,smiles,Targets,pro_id,preds
389,CCC(C)[C@H](N)C(=O)NC(C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.1721816137433052
390,CC(NC(=O)CN)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.1886308342218399
391,CCC(C)[C@H](N)C(=O)NC(C(C)CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.21338007474939027
392,C(CNc1ccc(nn1)-c1ccccc1)CN1CCc2ccccc2C1,1.0,pro_5467,0.8636177579561869
393,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCCc1ccccc1)C(=O)NO,1.0,pro_2218,0.9807819922765096
394,COc1cc(cc2OCOc12)[C@H]1OC(=O)[C@H]2[C@@H]1[C@H](O)O[C@@H]2c1ccc(OC)c(OC)c1,1.0,pro_5467,0.4447787404060364
395,O\N=C(/Nc1ccc(F)c(Cl)c1)C(=O)N1CCC(CC1)c1ccccc1,0.0,pro_171,0.9821272293726603
396,CC(C(=O)NCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.9584824641545614
397,CC(C(=O)NCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.9735356171925863
398,CC(C(=O)NCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccccc1,1.0,pro_3129,0.9702066779136658
399,CC(C(=O)NCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.974693755308787
400,COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC1CCCCC1)C(CCSCc1ccccc1)C(=O)NO,1.0,pro_2218,0.9891013701756796
401,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccc(F)cc1)c1cc(ccc21)S(C)(=O)=O,1.0,pro_570,0.8056386212507883
402,Cc1noc(C)c1-c1cnc2c(c1)n([C@H](C1CCOCC1)c1cc(F)ccc1F)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.7799579401810964
403,Cc1noc(C)c1-c1cnc2c(c1)n([C@H](C1CCOCC1)c1ccc(F)cc1F)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.7959510584672292
404,Cc1noc(C)c1-c1cnc2c(c1)n([C@H](C1CCOCC1)c1ccc(F)cc1)c1c(F)c(ccc21)C(C)(C)O,1.0,pro_570,0.7652101417382559
405,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccc(F)cc1)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.8305438558260599
406,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1F)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.7592048645019531
407,Cc1noc(C)c1-c1cnc2c(c1)n([C@H](C1CCOCC1)c1c(F)cc(F)cc1F)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.7325606147448221
408,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(cc(F)c21)C(C)(C)O,1.0,pro_570,0.7350564847389857
409,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)S(C)(=O)=O,1.0,pro_570,0.7601510584354401
410,Cc1noc(C)c1-c1cnc2c(c1)n([C@H](C1CCOCC1)c1ccccc1F)c1cc(ccc21)S(C)(=O)=O,1.0,pro_570,0.7489730616410574
411,COc1ccc(c2n([C@@H](C3CCOCC3)c3ccc(F)cc3)c3cc(cnc3c12)-c1c(C)noc1C)S(C)(=O)=O,1.0,pro_570,0.9129430452982584
412,COc1ccc(c2n([C@@H](C3CCOCC3)c3ccccc3)c3cc(cnc3c12)-c1c(C)noc1C)S(C)(=O)=O,1.0,pro_570,0.8226743439833323
413,Fc1ccc(NC(=O)C2(COC2)c2ccc(cc2)-n2cnc(cc2=O)C2CC2)cc1,0.0,pro_6088,0.3929079237083594
414,COc1cccc(NCc2nnc3SCC(=Nn23)c2cccc(OC)c2)c1,1.0,pro_171,0.46312858661015827
415,Clc1ccc(cc1)-c1cc(=O)c2cc(Cn3cc(COc4ccc(CNC5CC5)cc4)nn3)ccc2o1,0.0,pro_634,0.48324668492811423
416,O=C(Nc1ccccc1)c1ccn[nH]1,0.0,pro_2228,0.09474172443151474
417,Nc1cn[nH]c1C(=O)Nc1ccc(F)cc1,0.0,pro_2228,0.2670185367266337
418,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,pro_2281,0.27039820700883865
419,COc1ccc(cc1)C(CCc1ccc(O)cc1OC)c1c(O)cc(OC)cc1\C=C\c1ccc(O)cc1,1.0,pro_2655,0.27444905291001004
420,COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(OC)cc(O)cc1\C=C\c1ccc(O)cc1,1.0,pro_2655,0.3723151385784149
421,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@@H](C)[C@H](CCC4=CC3=CC[C@]12C)N(C)C)N(C)C,1.0,pro_5467,0.682355006535848
422,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CC(=O)NCC3CCOCC3)c(CCn3ccccc3=O)nc21,0.0,pro_570,0.12188906005273263
423,CN1CC(CC1=O)NC(=O)N1CCc2nc(OCc3c(C)nnn3-c3ccc(F)cc3)ccc2C1,1.0,pro_6088,0.7598750988642374
424,CCS(=O)(=O)N1CC(CC#N)(C1)n1ccc(c1)-c1c(cnc2[nH]ccc12)C#N,1.0,pro_6088,0.4976300100485484
425,C[C@H]1c2[nH]c3c(cccc3c2Cc2c(O)n(C)c(=S)n12)-c1ccccc1,0.0,pro_171,0.13492849996934334
426,CC[C@@H]1[C@H]2N3CC[C@@]22C(=Nc4ccccc24)C([C@H]1CC3)C(=O)OC,0.0,pro_2892,0.384050856033961
427,Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)Nc1nc(=O)c2ccccc2n1C,0.0,pro_427,0.15376093735297522
428,COc1ccc(cc1)C(=O)CNc1cc(O)c2c(CCNC(=O)OC(C)(C)C)cn(c2c1O)S(=O)(=O)c1ccc(C)cc1,1.0,pro_171,0.6414363384246826
429,c1nc2ncccn2c1-c1ccncc1,0.0,pro_5516,0.12296069972217083
430,OC[C@H](c1ccccc1)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.9071024656295776
431,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(C)cc2)cc1,1.0,pro_2218,0.8864666620890299
432,CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,1.0,pro_2218,0.7899521787961324
433,COc1ccc(Oc2ccc(cc2)S(=O)(=O)N(C)c2cccn(O)c2=O)cc1,1.0,pro_2218,0.932443380355835
434,CCN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,1.0,pro_2218,0.8303390940030416
435,Cc1cccnc1NC(=O)c1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,1.0,pro_1546,0.9680299957593282
436,Oc1c(Br)cc(CN=Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Br,0.0,pro_5516,0.24412097533543906
437,Oc1c(I)cc(I)cc1CN=Nc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,1.0,pro_5516,0.25674983610709506
438,Clc1ccc(CN=Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1Cl,0.0,pro_5516,0.27123394670585793
439,O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2ccccc12,1.0,pro_2228,0.909865935643514
440,C(CCN1CCC(Cc2ccccc2)CC1)CNCc1cccnc1,1.0,pro_2892,0.8512144088745117
441,N[C@H]1CN(Cc2ccc(cc2)-c2cc[nH]n2)C[C@H]1C(=O)N1CCC[C@H]1C#N,1.0,pro_2655,0.9950467149416605
442,Nc1ncnc2n(nc(-c3ccc4ccccc4c3)c12)[C@@H]1CCCN(C1)C(=O)C=C,1.0,pro_2281,0.9796465436617533
443,CN(C)c1ncc(\C=C\c2c(F)cccc2F)cn1,1.0,pro_6088,0.6707192758719126
444,FC(F)(F)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,1.0,pro_2281,0.3953360468149185
445,Fc1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,1.0,pro_2281,0.6219111780325571
446,COC(=O)N1[C@@H](C)CCc2c1ccc1[nH]c(CCc3ccccn3)nc21,0.0,pro_570,0.47881131432950497
447,CCN1CC(C1)n1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1F)S(=O)(=O)Nc1cscn1,1.0,pro_6167,0.6993419329325358
448,OC(=O)Cc1sc(\C=C2/NC(=O)CS2)nc1-c1ccccc1,1.0,pro_2218,0.837287167708079
449,COC(=O)c1c(noc1-c1ccccc1)-c1ccc(Cl)o1,0.0,pro_3741,0.2731698701779048
450,NC(=S)N1N=C(CC1c1ccco1)c1ccc[nH]1,0.0,pro_634,0.8090811769167582
451,COc1cc2c[n+]3CCc4cc5OCOc5c(OC)c4-c3cc2c(CO)c1OC,0.0,pro_3129,0.7454039057095846
452,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN(C)C3CCOCC3)c(CCn3ccccc3=O)nc21,0.0,pro_570,0.13448817655444145
453,NC(=O)c1cn(nc1Nc1ccc(nc1)C(F)(F)F)[C@H]1COCC[C@@H]1C#N,1.0,pro_1546,0.9921982288360596
454,NC(=O)c1cn(nc1Nc1ccc(OCC(F)(F)F)nc1)[C@H]1COCC[C@@H]1C#N,1.0,pro_1546,0.9905712803204855
455,CCc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,1.0,pro_2218,0.9484893282254537
456,CCCCc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,1.0,pro_2218,0.9728720585505167
457,CCCCOc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,1.0,pro_2218,0.9725916385650635
458,COc1ccc(CSc2ccc(C#N)c(c2)C#N)cc1,0.0,pro_2714,0.8058951497077942
459,CC(=O)Oc1ccccc1SCc1ccccc1,0.0,pro_3741,0.4275810271501541
460,Brc1ccc(CSc2ccc(C#N)c(c2)C#N)cc1,0.0,pro_2714,0.8749088048934937
461,N#Cc1ccc(SCc2ccccc2)cc1,1.0,pro_2714,0.4451431632041931
462,Fc1ccc(CSc2ccc(cc2)C#N)cc1,0.0,pro_2714,0.5630784829457601
463,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(O)=O)c1O,1.0,pro_2281,0.47252894441286725
464,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(CCN(C)CC1)C(N)=O,1.0,pro_2281,0.9923675656318665
465,COc1cnc(cn1)C(=O)Nc1ccc2Oc3cnc(cc3C3(CCOC(N)=N3)c2c1)-c1ccnc(F)c1,1.0,pro_5516,0.9972365895907084
466,CNC(=O)c1cc(ccc1OC)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1.0,pro_6088,0.10376947497328122
467,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1.0,pro_6088,0.18038510282834372
468,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(nc2n1)-c1cccc(c1)C(=O)NCCO,1.0,pro_6088,0.16253027568260828
469,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(ccc3c12)-c1cnn(C)c1)C(C)(C)C,1.0,pro_6088,0.49739907681941986
470,O=C(CC1c2ccccc2-c2cncn12)Nc1ccccc1,1.0,pro_171,0.803349494934082
471,COc1ccc2n(Cc3ccc(Br)cc3)c(C)c(CC(=O)OCCc3ccccc3)c2c1,0.0,pro_3741,0.6664285163084666
472,O=S(=O)(c1ccccc1)n1ccc2c(OCCNCCCCCCNc3c4CCCCc4nc4ccccc34)cccc12,1.0,pro_3129,0.9782717227935791
473,CO[C@H](C)C1CCN(CC1)S(=O)(=O)C[C@H]1C[C@H](C1)N(C)c1ncnc2[nH]ccc12,1.0,pro_1546,0.9905416568120321
474,OC1(O)C(=O)c2ccccc2C1=O,0.0,pro_5516,0.24159304052591324
475,CC1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)=C(C)N(CCCOC(C)=O)C(C)=C1C(=O)OCc1ccccc1,1.0,pro_5516,0.903864582379659
476,COC1(CCOCC1)c1cc(F)cc(OCCCN2CCc3c(C2)c2ccccc2n3C(=O)c2ccccc2)c1,0.0,pro_3741,0.16958009141186872
477,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c3CCN(CCCOc4cc(F)cc(c4)C4(CCOCC4)OC)Cc3c2c1,0.0,pro_3741,0.291613166530927
478,COc1ccc2n(C(=O)c3c(Cl)cc(Cl)cc3Cl)c3CCN(CCCOc4cc(F)cc(c4)C4(CCOCC4)OC)Cc3c2c1,0.0,pro_3741,0.13000566667566696
479,COc1ccc2n(C(=O)c3ccccc3F)c3CCN(CCCOc4cc(F)cc(c4)C4(CCOCC4)OC)Cc3c2c1,0.0,pro_3741,0.19112382332483926
480,OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(cc1)-c1nnn(n1)-c1ccc(Br)cc1,1.0,pro_2218,0.9759107232093811
481,Oc1ccc(cc1)-c1nc2c(O)cc(O)cc2s1,0.0,pro_2281,0.6464070677757263
482,Nc1ccc(cc1)-c1nc2ccccc2s1,0.0,pro_2218,0.36463088790575665
483,Oc1cc(O)c2nc(sc2c1)-c1ccc(O)c(O)c1,0.0,pro_2281,0.6924564441045126
484,COc1c2ccoc2[nH]c2c(OC)c(=O)ccc12,0.0,pro_5467,0.30828719834486645
485,OC(=O)[C@H]1[C@@H](OC(=O)\C1=C\c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,1.0,pro_3741,0.7008410890897115
486,N#Cc1cc(ccc1N1CCC2(CCO2)C1)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.5811416208744049
487,CN(Cc1ccco1)Cc1cccc(CCc2cccnc2N)c1,0.0,pro_5516,0.29986607531706494
488,Cc1ccccc1-n1c(SCC(=O)N\N=C\c2ccc(Br)cc2)nc2ccccc2c1=O,0.0,pro_2892,0.3245944082736969
489,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCNC3COC3)c(CCn3cccn3)nc21,0.0,pro_570,0.057968957970539726
490,O=C(Nc1[nH][nH]c2cccc12)C1CC1,1.0,pro_2228,0.62355404595534
491,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0,pro_6167,0.23118442545334497
492,Cc1ccc(NS(=O)(=O)c2cccc3c(NC(=O)\C=C\c4ccc(O)c(O)c4)cccc23)cc1,0.0,pro_427,0.5574473440647125
493,CC(=O)Oc1ccc(\C=C\C(=O)Nc2cccc3c(cccc23)S(=O)(=O)Nc2ccc(Cl)cc2)cc1OC(C)=O,0.0,pro_427,0.29782062272230786
494,CC(=O)Oc1ccc(\C=C\C(=O)Nc2cccc3c(cccc23)S(=O)(=O)Nc2ccc(Br)cc2)cc1OC(C)=O,0.0,pro_427,0.360981563727061
495,Oc1ccc(\C=C\C(=O)Nc2cccc3c(cccc23)S(=O)(=O)Nc2cccc(c2)[N+]([O-])=O)cc1O,0.0,pro_427,0.6601569453875223
496,Cc1ccccc1NS(=O)(=O)c1cccc2c(NC(=O)\C=C\c3ccc(O)c(O)c3)cccc12,0.0,pro_427,0.46893730262915295
497,Oc1ccc(\C=C\C(=O)Nc2cccc3c(cccc23)S(=O)(=O)Nc2ccc(F)cc2)cc1O,0.0,pro_427,0.6386523942152659
498,CCCCCCNC(=O)OCn1nc(ccc1=O)-c1ccccc1OC,1.0,pro_3129,0.6757802267869314
499,Cc1cccc(Nc2ccccc2C(=O)NCCC(=O)NCCCCCCCNc2c3CCCCc3nc3cc(Cl)ccc23)c1C,1.0,pro_2892,0.9740910728772482
500,Cc1nc(C)c(COc2ccc(CC(O)C(=O)NCCCCCCNc3c4CCCCc4nc4ccccc34)cc2OCc2nc(C)c(C)nc2C)nc1C,1.0,pro_3129,0.9266094366709391
501,N[C@@H](CNC(=O)[C@@H]1Cc2ccc(O)cc2CN1)[C@@H](O)c1ccc(cc1)[N+]([O-])=O,0.0,pro_2218,0.09727491810917854
502,ONC(=O)CN(C1CCCc2ccccc12)C(=O)CN(C1CCCc2ccccc12)C(=O)Nc1ccc(Oc2ccccc2)cc1,0.0,pro_2218,0.6432463626066843
503,Cc1ccccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,pro_2892,0.40797632932662964
504,Cc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,pro_2892,0.4059572195013364
505,Clc1ccc(C(Cn2ccnc2)OCc2ccccc2)c(Cl)c1,0.0,pro_2892,0.3590859572092692
506,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,pro_6167,0.790043294429779
507,COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,0.0,pro_2892,0.36122211813926697
508,CC(C)(C)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,pro_3129,0.4261092146237691
509,COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,pro_2892,0.4232034236192703
510,Fc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,pro_2892,0.4075467561682065
511,Cc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,1.0,pro_2892,0.37127796312173206
512,NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,0.0,pro_634,0.301239771147569
513,NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,0.0,pro_634,0.301239771147569
514,O=C(NC(c1ccccc1)c1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0.0,pro_6088,0.502289871374766
515,Nc1nc(Nc2ccc(OCCN3CCCCC3)cc2)nn1-c1cccc(Cl)n1,0.0,pro_5516,0.3021340488145749
516,Cc1cc(Nc2cc(nc3c(cnn23)-c2cnn(C)c2)C2CCCNC2)sn1,1.0,pro_2228,0.7591785589853922
517,Nc1nnc([nH]1)N1CCC(CC1)N1C[C@H](CN2CCCCC2)OC[C@@H]1Cc1ccc(Cl)cc1,0.0,pro_6088,0.416776438554128
518,Cc1nc2cc3CCN(CCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2o1,0.0,pro_6088,0.9249253074328104
519,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(c1)C(=O)Nc1cccs1,1.0,pro_3129,0.9148399432500204
520,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,0.0,pro_6167,0.6849783559640249
521,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,0.0,pro_6167,0.6944183111190796
522,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(F)cc1,1.0,pro_6167,0.7022553086280823
523,Cc1cc(ccn1)-c1ccc2OCC3(COC3)C3(COC(N)=N3)c2c1,0.0,pro_5516,0.9849135875701904
524,COc1ccc(cc1)S(=O)(=O)N1CCN(CC[C@@H]1C(=O)NO)S(=O)(=O)c1cn(C)cn1,1.0,pro_2218,0.9918931325276693
525,NC(=O)c1nc(oc1N)-c1ccc(cc1)C(F)(F)F,1.0,pro_6167,0.42207228144009906
526,Cc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C2CCC[C@H]2C#N)ccc1C#N,1.0,pro_2655,0.9793965220451355
527,CCc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C2CCC[C@H]2C#N)cc(CC)c1C#N,1.0,pro_2655,0.8144432504971822
528,Cc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C2CCC[C@H]2C#N)cc(C)c1C#N,1.0,pro_2655,0.9709689617156982
529,COc1ccc(CCNC(=O)COc2ccc3ccc(=O)oc3c2)cc1OC,0.0,pro_3129,0.3963568905989329
530,CN(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)C2(CC#N)CCN(CC2)C(=O)CN2CCCC2=O)cc1,1.0,pro_1546,0.9884093006451925
531,Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCC2(CCN(C2)c2ccc(cn2)C#N)CC1,0.0,pro_6088,0.6423019170761108
532,COC(=O)N1[C@@H](C)CCc2c1ccc1n(C3CCS(=O)(=O)C3)c(nc21)C(C)Cn1cccn1,0.0,pro_570,0.37183042615652084
533,O=C(C1CC1)N1CCC(CC1)Oc1ccc2OC3(CCN(CC3)C3CCC3)CCc2c1,1.0,pro_6167,0.8746758500734965
534,CC1(COCC(N)=N1)c1cccc(NC(=O)c2cccnc2)c1,0.0,pro_5516,0.9706647992134094
535,CC(=O)Nc1ccc(cc1)-c1nc(Nc2ccc(cc2)N2CCOCC2)ncc1F,1.0,pro_1546,0.8144756555557251
536,Cc1cnc(Nc2ccc(cc2)N2CCOCC2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1.0,pro_1546,0.855611264705658
537,CC(=O)Nc1ccc(cc1)-c1nc(Nc2ccc(cc2)N2CCOCC2)ncc1C,1.0,pro_1546,0.8800638715426127
538,C[C@@H](N)C(=O)Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,1.0,pro_1546,0.8437492847442627
539,C[C@H](N)C(=O)Nc1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,1.0,pro_1546,0.8361780643463135
540,C[C@H]1CN(Cc2ccc(cc2)-c2cccnc2C(=O)N2CCC(CC2)Nc2ccc(F)cc2)C[C@@H](C)N1,0.0,pro_6167,0.6786245505015055
541,C[C@H]1CN(Cc2ccc(cc2)-c2cccnc2C(=O)N2CCC(CC2)Nc2ccc(F)cc2)C[C@@H](C)N1,0.0,pro_6167,0.6786245505015055
542,NS(=O)(=O)N1CCC(CC1)NC(=O)c1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,1.0,pro_1546,0.9824434518814087
543,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccn(c1)-c1cc(Cl)cc(Cl)c1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,pro_2228,0.5832024924457073
544,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)c1ccn(c1)-c1ccc(Cl)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,pro_2228,0.4272928833961487
545,Clc1ccc(NC(=O)CN2C(=O)CNC2=O)cc1S(=O)(=O)C1CCCCC1,0.0,pro_570,0.258367620408535
546,NC\C(COc1ccc(cc1)S(=O)(=O)C[C@H]1CCCO1)=C/F,1.0,pro_2714,0.9337337811787924
547,CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0.0,pro_6088,0.14412478730082512
548,CN([C@@H]1C[C@H](CS(=O)(=O)c2cccc3cccnc23)C1)c1ncnc2[nH]ccc12,1.0,pro_1546,0.9928720394770304
549,Cl.C(CNCCc1ccnc(n1)-n1ccnc1)Cc1cccnc1,0.0,pro_6167,0.5991191864013672
550,CC(COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,1.0,pro_6167,0.4484369258085887
551,C[C@@H](COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,1.0,pro_6167,0.4733445346355438
552,O=C(Oc1ccco1)c1cccc(=O)[nH]1,0.0,pro_2218,0.20170898487170538
553,CCN(CCCCCOc1ccc(C(C)=O)c(O)c1)Cc1ccccc1,1.0,pro_3129,0.9580553770065308
554,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)C(Oc3c2)=Cc2ccc3ccccc3c2)c1,1.0,pro_5467,0.9783576130867004
555,O=NCc1cccc[n+]1COCCOC[n+]1ccccc1CN=O,0.0,pro_2892,0.44618475437164307
556,O=C(CN1CCOCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1,1.0,pro_3129,0.8936188220977783
557,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCNCCN3CCNC3=O)c(CCn3ccccc3=O)nc21,0.0,pro_570,0.1505016585191091
558,O[C@@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4c3c(O)cc(O)c4[C@@H]3[C@@H](O)[C@H](Oc4c([C@@H]5[C@@H](O)[C@H](Oc6c([C@@H]7[C@@H](O)[C@H](Oc8cc(O)cc(O)c78)c7ccc(O)c(O)c7)c(O)cc(O)c56)c5ccc(O)c(O)c5)c(O)cc(O)c34)c3ccc(O)c(O)c3)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,1.0,pro_2218,0.19091597323616347
559,CC(C)c1ccc(C)cc1OC(=O)NCC1CCCCC1,1.0,pro_3129,0.7285176316897074
560,NC(=O)c1ccc(Nc2ncnc(n2)-c2ccc(O[C@@H]3CCN(C3)C(=O)CO)c(c2)C#N)cc1,0.0,pro_1546,0.5032331248124441
561,FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1,0.0,pro_6088,0.6329026222229004
562,Cc1cccc(c1)C(=O)Nc1cccc(NC(=O)c2ccncc2)c1,1.0,pro_6088,0.4391947587331136
563,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@@H]3CCC[C@H](C3)C(O)=O)c(nc21)C(=O)Nc1ccccc1Cl,0.0,pro_570,0.5469578355550766
564,F[C@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.2991716240843137
565,F[C@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.28304531673590344
566,O=c1ccc2ccc(cc2n1CCN1CCC(CC1)NCc1cc2OCCOc2cn1)C#N,1.0,pro_6088,0.6258560518423716
567,CO[C@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.28209104388952255
568,O[C@@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.0905520919089516
569,F[C@@H]1CN(CCn2c3cc(ccc3ccc2=O)C#N)CC[C@@H]1NCc1cc2OCCOc2cn1,0.0,pro_6088,0.2783074925343196
