smiles,Class,pro_id
CCC(C12CC3CC(C1)CC(C3)(C2)O)N.Cl,0,P07900
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCC3=CC=C(C=C3)OC,0,P07900
CC1=CC(=CC=C1)OCC2=NS(=O)(=O)C3=CC=CC=C3N2,0,P07900
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=CC=C3C(=O)O,0,P07900
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)NCCC3=CC(=C(C=C3)OC)OC,0,P07900
CC(C)C1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0,P07900
CCOC1=CC(=C(C=C1NC(=O)CC(C)C)OCC)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0,P07900
C=CCNC(=O)/C(=C/C1=CN(N=C1C2=CC=CS2)C3=CC=CC=C3)/C#N,0,P07900
CCCC(=O)N1C(=NC(=N1)C2=CN=CC=C2)NCC3=CC=CC=C3,0,P07900
CC(C)CCN1CCN(CC1CCO)CC2=CC3=C(C(=CC=C3)OC)OC2,0,P07900
C1CC2=CC(=C(N=C2C1)SCC3=CN=CC=C3)C#N,0,P07900
CCCN1C2=C(CCCC2)C(=C(C1=O)C(=O)NC3=C(C=CC=N3)O)O,0,P07900
COC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)C3=CC=CC=C3F,0,P07900
CC1=C(C=C(C=C1)NC2CCCN(C2)C(=O)CCC3=NNC(=O)CC3)C,0,P07900
C[CH](C(=O)O)NC(=O)NCC1=CC=CS1,0,P07900
CS(=O)(=O)N(CC=C)C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0,P07900
CCC1=CC=C(C=C1)S(=O)(=O)NC(=S)NC2=CC=CC=C2,0,P07900
COC1=CC=CC(=C1)C(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N4CCOCC4,0,P07900
CC1(CC2=C(C(C(=C(N2N(C)C)N)C#N)C3=CC=CC=C3)C(=O)C1)C,0,P07900
CC1=C(C=C(C=C1)C(C)C)OCC(=O)N/N=C/C2=CC3=C(C=C2)OCCO3,0,P07900
COC1=CC=CC(=C1)CNC(=O)CNS(=O)(=O)C2=CC=C(S2)Br,0,P07900
CC1=CC(=CC=C1)NC(=S)N=NC2=C(N(C3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4)C)O,0,P07900
C1COCCN1C(=O)/C=C/C2=C(C=CC=C2Cl)F,0,P07900
CCOC1=C(C=C(C=C1)CN(CCCl)CCCl)C(=O)OC.Cl,0,P07900
COC1=NC(=NC(=N1)NC2=CC=CC=C2)NCCN3CCOCC3,0,P07900
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CC3)C,0,P07900
C1=CC=C2C(=C1)C(=NN2)C(=O)OCC(=O)C3=C(C=CC(=C3)F)F,0,P07900
CC1=CN=C(C=C1)NC2=NC3=CC=CC=C3N2,0,P07900
COC1=C(C=C(C=C1)S(=O)(=O)NCC2=CN=CC=C2)C(=O)NC3CCCCC3,0,P07900
CC1CC2=C(C(NC3=CC=CC=C3N2)C4=CC=C(C=C4)C)C(=O)O1,0,P07900
CC1=CC=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4=CC=CS4,0,P07900
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)NCC3CCCO3,0,P07900
COC1=CC(=C(C=C1N2CC34C=CC(O3)C(C4C2=O)C(=O)O)Cl)OC,0,P07900
COC1=CC=C(C=C1)C2=CC(=NC3=NC=NN23)C4=CC=CC=C4,0,P07900
CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=CC(=C(C=C3)OC)[N+](=O)[O-],0,P07900
C/C(=N/NS(=O)(=O)C1=CC=CC=C1)/C2=CNC3=CC=CC=C32,0,P07900
CC1=CC(=CS1)C(=O)N/N=C/C2=CN=CC=C2,0,P07900
CN(C)CC1=CC(=CC=C1)SC2=CC=C(C=C2)Cl.Cl,0,P07900
CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)OC)NC(=O)OC(C)(C)C,0,P07900
CCOC(=O)N1CCN(CC1)C(=O)CSCC2=C(OC(=N2)C3=CC=CC=C3F)C,0,P07900
CC1=CC(=O)OC2=C1C=C(C=C2)OCC=C,0,P07900
CC1=CC=C(C=C1)C2=NC(=O)/C(=C\C3=CC(=C(C=C3)OC)OC)/S2,0,P07900
COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CSC2=CC3=CC=CC=C3C=C2,0,P07900
CN1C(=O)C(N(C1=S)NC(=O)C2=CC=C(C=C2)Cl)CC(=O)N,0,P07900
C1=CC(=CC=C1S(=O)(=O)NCCCCNC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])Cl,0,P07900
C1OC2=C(O1)C=C(C=C2)C(=O)CSC3=NC4=C(N3)C=C(C=C4)Cl,0,P07900
CCOC1=CC=CC=C1C(=O)NN2CCOCC2,0,P07900
CC1=CC(=O)N2C(=N1)SC(=N2)N3CCCC(C3)C(=O)NC4=CC=C(C=C4)OC,0,P07900
CCCCN1C2=C(C(N3CCCCCC3=N2)C4=CC=C(C=C4)OC)C(=O)N(C1=O)C,0,P07900
CC1=CC2=C(C(=C(C(=O)O2)CC(=O)N[CH](CC(C)C)C(=O)O)C)C3=C1C(=CO3)C,0,P07900
C1C(N2C(=NC=N2)NC1=O)C(=O)NC3=CC(=CC=C3)Cl,0,P07900
CCOC(=O)N1CCN(CC1)C(=O)C2=CSC3=C2CCCCC3,0,P07900
CC(C(=O)C1=CC=C(C=C1)C(C)(C)C)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2,0,P07900
CC1=C(NC(=O)N1)CN2CCCCC2,0,P07900
C1COCCN1CCOC(=O)C2=C(C=C(C=C2)Cl)Cl.Cl,0,P07900
CC1=C(C(N2C(=NN=N2)N1)C3=C(C=CC(=C3)Br)OC)C(=O)NC4=CC=CC=C4OC,0,P07900
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N(C)C3=CC=C(C=C3)Br,0,P07900
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)F,0,P07900
C1CC(CCC1CNS(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)NCCC4=CC=CC=C4,0,P07900
C1=CC=C2C=C3C(=CC2=C1)NC(=N3)CCCOC(=O)C4=CC=C(C=C4)N,0,P07900
CCCC(=O)NC1=CC(=C(C=C1)Cl)NC(=S)NC(=O)C2=CC=CO2,0,P07900
CC(C)(C)C(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC(=C(C=C2)Cl)Cl)O,0,P07900
CN(C)CCNC(=O)C(C12CC3CC(C1)CC(C3)C2)NC(=O)C4=CC(=CC(=C4)OC)OC,0,P07900
CCC1=NN(C2=C(C(=O)C2=O)N(N1)C)C,0,P07900
C1CCC2=NC3=C(C4=C(S3)CCCC4)C(=O)N2CC1,0,P07900
CN1C2=CC=CC=C2C(=C1C(=O)O)S(=O)(=O)C3=CC=C(C=C3)Cl,0,P07900
CCCCN1CCC(C(C1)C(=O)C2=CC=CC=C2)(C3=CC=CC=C3)O,0,P07900
C1CC1C2=NC3=C(C(=C2)C4=CC=C(C=C4)Cl)C(=C(S3)C#N)N,0,P07900
C1=CSC(=C1)C2=NC(=C(O2)NCC3=CC=C(C=C3)Cl)C#N,0,P07900
CC(=O)C1=CC(=CC=C1)N(C(C2=CC=CS2)C(=O)NC3CCCCC3)C(=O)C4=CC=CC=N4,0,P07900
CC1=CSC(=N1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C,0,P07900
CC1=CC(=NC2=C1C=CC(=N2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4OC)C,0,P07900
CN1CCN(CC1)C2=NC3=C(N2CCSC4=NN=NN4C5=CC=CC=C5)C(=O)NC(=O)N3C,0,P07900
CN(C)CCCOC(=O)C1=C(C=C(C=C1)Cl)Cl.Cl,0,P07900
CCOC(=O)C1=CN=C2C=CC(=CC2=C1NC3=CC=C(C=C3)C(=O)O)C(=O)OC.Cl,0,P07900
C1CSC(S(=O)C1)C2=CN=CC=C2,0,P07900
C1OC2=C(O1)C=C(C=C2)NC(=O)C3=NNC(=O)C4=CC=CC=C43,0,P07900
COC1=C(C=C(C=C1)CCNC(=O)COC2=CC=CC=C2[N+](=O)[O-])OC,0,P07900
COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0,P07900
CCOC(=O)C1=C(N(N=N1)CC(=O)NC2=CC(=C(C=C2)C)F)C(=O)OCC,0,P07900
CC1=CC(=C(C=C1)OC)NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N(C)C4=CC=CC=C4,0,P07900
CCOC1=CC=CC(=C1)C(=O)N(CC2=CC(=CC=C2)F)C3CCS(=O)(=O)C3,0,P07900
CCN1C2=C(C=C(C=C2)S(=O)(=O)NC3CCCCC3)C(=O)N(C1=O)CC,0,P07900
COC1=CC=C(C=C1)C(CC(=O)NCC(OC)OC)NS(=O)(=O)C2=CC=C(C=C2)Cl,0,P07900
CCC1=NOC(=C1C(=O)NC2=CC(=C(C=C2)F)Cl)N,0,P07900
CC1=CC=CC=C1C(=O)NC2=NN=C(S2)CC(=O)N/N=C/C3=CN(C4=CC=CC=C43)CC5=CC=CC=C5,0,P07900
CC1=CC(=C(N1C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C)C(=O)CCl,0,P07900
C1=CN=CC=C1N,0,P07900
CCN1C2=CC=CC=C2SC1=NC(=O)CSCC(=O)NC3=NC=CS3,0,P07900
C1=CC=C(C=C1)COC2=CC=CC=C2/C=N\NC(=O)C3=CC=CO3,0,P07900
CCOC(=O)C1=C(NC(=C(C1C2=CC=CS2)C#N)SCC3=CC(=O)NN3)C,0,P07900
CCCC(=O)NC(C(F)(F)F)(C(F)(F)F)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(=C2)C,0,P07900
CC1=C2C(=O)C=CC=C(C2=C(N1C3=CC=C(C=C3)C(=O)O)C)OC,0,P07900
CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)C2=CC=CC=C2SC3=CC=CC=C3C#N,0,P07900
CC1=NC(=NN1C2=C(C=C(C=C2)Cl)Cl)C(=O)N(C)C,0,P07900
CC1=NC=CN1S(=O)(=O)C2=C(C=CC(=C2)OC)OC,0,P07900
COC1=CC=CC(=C1)CNC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NON=C43,0,P07900
C1=CC=C(C=C1)C(CC2=CC=C(C=C2)F)C(=O)O,0,P07900
C1=CC=C2C(=C1)C(=O)C(=C(O2)NC(=O)C3=CC=CO3)C4=CC=C(C=C4)Cl,0,P07900
CCOC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=C(C=C4)F,0,P07900
CCCCC1=NC2=C(O1)C=CC(=C2)C(=O)N3CCCCC3CCNC(=O)C,0,P07900
CC1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)OC,0,P07900
CC(=CCC1=C(C(=C2C(=C1O)C(=O)CC(O2)C3=CC=C(C=C3)O)CC=C(C)C)O)C,0,P07900
CCCCCCC1=C(N=C(NC1=O)SCCN2CCOCC2)O.Cl,0,P07900
CCN1C2=C(C3=C(S2)COC(C3)(C)C)C(=N)N(C1=O)CC4=CC=CO4,0,P07900
CC1=CC=C(C=C1)OCC2=NN=C(N2C)SCC(=O)NCC3=CC=CC=C3,0,P07900
CCSC1=NC(=NC2=C1OC3=CC=CC=C32)C,0,P07900
CC(=O)C1=C(C(=O)N(C1C2=CC(=C(C=C2)O)OC)CCC3=CNC4=CC=CC=C43)O,0,P07900
CC1C2=C(CC(N1C(=O)C)C(=O)O)C3=CC=CC=C3N2,0,P07900
C[C]12CCC(=O)C(=C1CC[CH]3[CH]2CC[C]4([CH]3CCC4=O)C)O,0,P07900
CCC1=NN=C(S1)NC(=O)CCN2C(=O)C3=CC=CC=C3S2(=O)=O,0,P07900
CNC1=NC(=NC(=C1)CSC)SCC2=C(C=C(C=C2)Cl)Cl,0,P07900
CC1=CC=CC=C1NC(=O)C23CC4CCC2(C4(CO3)C)C,0,P07900
CSC1=C(C=CC=N1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0,P07900
CC(C)(C)NCC(=O)C1=CNC2=CC=CC=C21,0,P07900
C1COCCN1C(CNC(=O)C2=CC=C(O2)Br)C3=CC=CS3.Cl,0,P07900
CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NCCC2=CC(=C(C=C2)OC)OC,0,P07900
CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C(C)NS(=O)(=O)C2=CC=C(C=C2)F,0,P07900
CC(C)(C(=O)N/N=C\C1=CC(=C(C=C1)OC/C=C/C2=CC=CC=C2)OC)O,0,P07900
CC1=CC(=C(C=C1)OC)N(CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)S(=O)(=O)C,0,P07900
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC=C(C=C3)Cl,0,P07900
CC(C)CC(C1CCN(CC1)C(=O)CCC2=NN=C(O2)C3=CC4=C(C=C3)OCO4)O,0,P07900
CC1=CC(=C(C=C1)C)N2CCN(CC2)CCN3CCCCC3.Cl,0,P07900
CC(=O)NC1=CC=CC=C1OCC2CC(=NO2)C3=CC(=C(C=C3)OC)OC,0,P07900
CC1=C(C=CC=C1Cl)N=CC2=CC=C(S2)[N+](=O)[O-],0,P07900
CC1=C(C(=O)C=CO1)OC(=O)C2=CC(=C(C=C2)OC)OC,0,P07900
C1CC2=C(C1)N=C3C(=C2C(F)(F)F)C(=C(S3)C(=O)NC45CC6CC(C4)CC(C6)C5)N,0,P07900
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)N3C(=O)NC4=CC=CC=C4N3O,0,P07900
CNc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,1,P07900
COC1=C(C=C(C=C1)N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)NC4=CC=CC=N4)OC,0,P07900
C1=CC(=CC=C1/C=N/N=C/2\N(C(=O)C(S2)CC(=O)O)C3=CC=C(C=C3)O)[N+](=O)[O-],0,P07900
CC1=CC=C(C=C1)CN(CC2=CN=CC=C2)C(=S)NC3=CC=CC=C3OC,0,P07900
CC1=NN(C2=C1C(=C(C(=N2)N)C#N)C3=CC=C(C=C3)SC)C4=CC=CC=C4,0,P07900
C1=CC=C(C(=C1)C(=O)NC2=NC=NN2)O,0,P07900
C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C(=O)O,0,P07900
C1=CC(=CN=C1)C(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)Cl,0,P07900
CC1=CC=C(C=C1)C(=O)CSC2=C(C(C3=C(N2)CC(CC3=O)(C)C)C4=CC=CO4)C#N,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)C2=C(C(=NN2C)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4Cl,0,P07900
COC1=CC=CC=C1CNC(=O)COC(=O)C2=NNC3=CC=CC=C32,0,P07900
CCCCNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3CCCC3,0,P07900
CC(C)CN1C(=CC(=O)N(C1=O)C)N,0,P07900
C1=CC2=C(C=C1[N+](=O)[O-])C=C(C(=O)O2)C(=O)N,0,P07900
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CS3,0,P07900
COC(=O)C1=CC2=C(C=C1)NC=C2,0,P07900
CC1=CC(=CC=C1)OCCCN2C3=C(C=CC(=C3)C)OC2=O,0,P07900
COC1=C(C=C(C=C1)C(CCC#N)(CCC#N)C#N)OC,0,P07900
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)F)C,0,P07900
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)N4CCN(CC4)C5=CC=CC=N5,0,P07900
COC1=CC=C(C=C1)C2=NN(C=C2C#N)C3=CC=CC=C3,0,P07900
CCN(CC)CC.COC1=CC=CC(=C1)N2C3=C(C(=O)N(C(=S)N3)C4=CC=CC=C4OC)SC2=S,0,P07900
CC1CC2=CC=CC=C2N1C(=O)CSC3=NC4=C(N3CC5=CC=CC=C5)C(=O)N(C(=O)N4C)C,0,P07900
C1=CC=C(C=C1)NC(=O)N(CC2=CN=CC=C2)CC3=CC=CO3,0,P07900
CC(C)C(C1=NN=NN1C2CCCC2)N3CCOCC3,0,P07900
CC1=NOC(=C1)C2=CC=C(S2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)C,0,P07900
C1CC1C(=O)NC2=NN=C(S2)SCC3=CC(=O)C(=CO3)OC(=O)C4=CC=CC=C4,0,P07900
CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)/C=C/C2=CC=C(C=C2)C(=O)OC)N,0,P07900
COC1=C(C=C(C=C1)NC(=O)CN2C(=O)COC3=CC=CC=C32)OC,0,P07900
CCCC(=O)NC(=S)NC1=CC(=C(C=C1)N2CCOCC2)Cl,0,P07900
C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC(=CC=C2)F,0,P07900
CC1=C(C=C(C=C1)C(=O)N2CC(=O)NC3=C(C2C4=CC=C(C=C4)F)C=C(C=C3)F)[N+](=O)[O-],0,P07900
CC1=CC(=C(S1)C)S(=O)(=O)NCCC2=CC=CC=C2,0,P07900
C1=CC=C2C(=C1)C(=NC=N2)OCC3=CC(=O)N4C=CSC4=N3,0,P07900
C=CCN1C(=O)CSC2=C1C=C(C=C2)C(=O)NC3CCCCC3,0,P07900
CC(C)OC1=CC=C(C=C1)CC2=C(N=C(NC2=O)NCCCN(C)C)O,0,P07900
CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=NNC(=O)C=C2,0,P07900
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NN=C3N2C=CC=C3,0,P07900
C1=CC=C(C(=C1)C(=O)NCCC2=CC=NC=C2)F,0,P07900
C1=CC=C(C(=C1)/C=C/C(=O)OCC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N)Cl,0,P07900
CC1=CC=CN2C1=NC3=C(C2=O)C=C(N3C)C(=O)NCC4(C=CC(O4)OC)OC,0,P07900
C1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CN=CC=C2,0,P07900
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)NCC(=O)NCCCN4CCOCC4,0,P07900
C1CCN(CC1)C2=CC=C(O2)/C=N/N3C(=O)C4C5C=CC(C4C3=O)C56CC6,0,P07900
COC1=CC=CC=C1N2CCN(CC2)CC(COCC3=CC=CS3)O.Cl,0,P07900
C1=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3)Cl,0,P07900
C1=CC=C(C(=C1)OC2=C(C=CC=N2)[N+](=O)[O-])F,0,P07900
COC(=O)CNC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)OC3=CC=C(C=C3)C(=O)OC,0,P07900
CCC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N(C)C)N3CCCC3,0,P07900
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,1,P07900
CC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=CS2,0,P07900
CC1=C(C2=CC=CC=C2N1)SCCN,0,P07900
CC1=C(SC(=N1)N2C(CC(=N2)C3=CC=CS3)C4=CC(=C(C=C4)OC)OC)C(=O)C.Br,0,P07900
C1CN(CCC1N2CCN(C(C2)CCO)CC3=CC(=C(C=C3)F)F)C4=CC=CC=C4,0,P07900
CCOC(=O)CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=C(SC(=C2)C(=O)OC)C(F)(F)F,0,P07900
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCCN3C4=CC=CC=C4OC3=O,0,P07900
CCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC(=O)N(C)CC3=CC(=C(C=C3)OC)F,0,P07900
CCCSC1=NN=C(S1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=CS4)N,0,P07900
CC1=CC(=C2C(=C1N)C(=CC(=N2)C)N3CCOCC3)C,0,P07900
CN(C)C1=CC=C(C=C1)P(=O)(C(C2=CC(=C(C(=C2)OC)OC)OC)O)OC3CCCCC3,0,P07900
C1=CC=C(C(=C1)C(=O)NC=O)C(=O)O,0,P07900
CN(C)C(CNC(=O)C1CC1)C2=CC=C(C=C2)OC,0,P07900
C1=CC(=CN=C1)C2=NC(=NN2)SCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0,P07900
CC1=CC=C(C=C1)N=NC2=C(N(C3=CC=CC=C32)CN4CCOCC4)O,0,P07900
CN(C)CCCN(C1=NC2=C(S1)C=C(C=C2)Cl)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCC5=CC=CC=C54.Cl,0,P07900
COCCCN1C=C(C=C(C1=O)C#N)C(=O)C2=C(C=CC(=C2)Br)O,0,P07900
C1CN2C(=O)C(SC2=N1)CC(=O)NC3=CC=CC=C3,0,P07900
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0,P07900
CCNC(=O)NC1=CC(=C(C=C1C(=O)O)OC)OC,0,P07900
C1COCCN1CCNC2=NC3=CC=CC=C3N2,0,P07900
CC1CCCCN1S(=O)(=O)C2=CNC(=C2)C(=O)OC,0,P07900
COCCNC(=O)C1=CC=CC=C1NC(=O)CCSC2=CC=CC=C2,0,P07900
CCOC(=O)NC(=O)CSC1=NC2=C(N1)C=C(C=C2)[N+](=O)[O-],0,P07900
CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CS3)C(=O)C4=CC=CC=C4,0,P07900
CCC1=NC=CN1CCC(=O)N2CCCC(C2)N3CCN(CC3)C4=CC=CC=C4F,0,P07900
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3C(=O)OC,0,P07900
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=S)NC3=CC4=C(C=C3)N=C(C=C4C)N5CCOCC5,0,P07900
COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)SN=N3,0,P07900
CC1=CN2C=C(N=C2C=C1)C3=CC(=C(C=C3)OC)F,0,P07900
CCOC(=O)C1CCN(CC1)C(=O)CC2=CC=CC3=CC=CC=C32,0,P07900
CCC1=NN=C(S1)NC(=O)CSC2=NC=CN2C3=CC=CC=C3,0,P07900
CC1CN(CC(O1)C)C(=O)NC2=CC3=C(C=C2)OCCO3,0,P07900
C1=CC=C(C=C1)CNC(=O)/C(=C(\C2=CC=CC=C2)/SC3=CC=CC=N3)/NC(=O)C4=CC=CC=C4,0,P07900
C1COCCN1C(CNC(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3)C4=CC=CS4,0,P07900
CC(=NCC1=CC=CO1)C2=C(N(C(=O)NC2=O)C3CCCCC3)O,0,P07900
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3C,0,P07900
CC(=CCC1(C(=O)C=CC2=C1N=C3C(=C2OC)C=CO3)OC)C,0,P07900
C1C(C(C(C(O1)OCC2=CC=CC=C2)O)O)O,0,P07900
C1CC(=O)N(C1)CCCNC2=C(C=C(C=C2)C(CC(=O)N)NC(=O)CC3=CC=CC4=CC=CC=C43)[N+](=O)[O-],0,P07900
CC1=CC=CC=C1CS(=O)(=O)CC2=CC=C(O2)C(=O)NCCC3=CC=CC=C3,0,P07900
CCN(CC)CCN(C)C(=O)CCC1=NN=C(O1)C2=CC=C(S2)C,0,P07900
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0,P07900
CC1=CC(=C(C=C1)C)NC(=O)CSC2=C(C(=CC(=N2)C)C)C#N,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=NC=C2,0,P07900
C1=CC=C(C=C1)N2C(=N)C(=CC(=N2)C(=O)C3=CC=CS3)C4=NC5=CC=CC=C5N4,0,P07900
CN(CC1=CC=CC=C1)C(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=C(C=CC3=O)Cl,0,P07900
CC1=CC2=C(C=C1NC(=O)CCC(=O)O)C(=CC(=O)O2)C,0,P07900
COC1=CC=CC=C1N(C2CC(=O)N(C2=O)C3=CC=C(C=C3)F)O,0,P07900
C1CC2C(C(C1O2)C(=O)NC3=CC=C(C=C3)Cl)C(=O)O,0,P07900
CC(=O)C1=C(N=C(N=C1SC)C2=CC=CC=C2)N,0,P07900
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC=CC=C4OCC(=O)N,0,P07900
COC(=O)CCC(=O)NC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0,P07900
CC(=O)OC(C1=CC=CC=C1Cl)C(=O)NC2CCCCC2,0,P07900
C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CC4=CC=CS4)CC5=NN=NN5CC6=CC=CO6,0,P07900
COC1=CC=CC=C1C2CC(=NN2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4,0,P07900
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4NC(CC(N4N=C3)C(F)(F)F)C5=CC(=CC=C5)OC,0,P07900
COc1cccc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(N)=O)cn2)c1C,1,P07900
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)NC(=O)C4=CC5=C(C=C4)OCO5,0,P07900
C/C(=N\NC(=O)CNC1=CC=CC=C1OC)/C2=CC=CS2,0,P07900
C1=CC2=C(C=C1OC3=CC4=C(C=C3)C(=O)N(C4=O)CCCCO)C(=O)N(C2=O)CCCCO,0,P07900
C1CN(CCC1CC2=CC=CC=C2)CC3=CC=CC=N3.C(=O)(C(=O)O)O,0,P07900
CN(C)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN(C)CC2=CC=CC=C2)Cl,0,P07900
C1=CC=C(C=C1)SCC2=NN=C(S2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,0,P07900
C1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CC=C3N4C=NN=N4,0,P07900
CC(=O)[CH]1[CH]2[CH](C3N1C=CC4=CC=CC=C34)C(=O)N(C2=O)C5CCCCC5,0,P07900
COC(=O)C1=CC(=CC=C1)NC2=C3C=CSC3=NC=N2,0,P07900
CCOC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3OC2=O,0,P07900
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)C3=NOC4=C3CCCC4,0,P07900
C1=CC=C(C=C1)NNC(=O)NC2=CC=CC=C2F,0,P07900
C1C(NC2=NC(=NN2C1C3=CC=CS3)N)C4=CC=CC=C4,0,P07900
CC1=CC(=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)NC(=O)O3)C,0,P07900
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CS3,0,P07900
